DBA,Business type,Bus address,Start date,Close date,License description,Rate type (STD),type,long,lat,closure_time,censor,zone,parcel,sq(ft),is_downtown_association,zone_type,is_home_occ,ft to downtown,geometry,cluster,500m_5yr_churn,start_year,businesses_within_500m
Sugar Lips Baking Company,Food Store,298 PISMO ST,2004-06-22,2006-07-20,,General Wholesaler,Other,-120.667797020803,35.273418871133,758.0,1,C,002-601-001,14053.982324774925,False,Commercial,False,1058.0596126959022,POINT (-13432677.719501885 4176424.655129447),0,0.0,2004,147
SUGAR LIPS MINI DONUTS,Rental- Residential,1737 OCEANAIRE DR,2022-03-21,,MINI DONUT BUSINESS,Residential Rental,Rental,-120.684037554872,35.257749669249,1457.0,0,R-1,004-622-011,7583.956818432931,False,Residential,False,8520.134702797726,POINT (-13434485.607484657 4174297.8717099205),4,0.1818181818181818,2022,45
Sugar Plum Invitations,Home Occupation,78 DEL ORO CT,2006-10-31,2017-06-30,Custom Wedding Invitations,General Retailer,Retail,-120.678727318897,35.243352723806,3895.0,1,R-1,053-262-084,4122.927594967321,False,Residential,True,12460.22207489984,POINT (-13433894.474719925 4172344.1375387446),2,0.131578947368421,2006,31
Suite E Studios,Artist/Art Dealer/Sales/Gallery,697 HIGUERA ST STE E,2019-08-06,2021-01-01,"Art Workshops, Small Events & Gatherings",Downtown Association,Downtown Association,-120.664522425027,35.278803102667,514.0,1,C,002-422-008,6856.485768671048,True,Commercial,False,0.0,POINT (-13432313.193167547 4177155.553601084),0,0.3154761904761904,2019,458
Suki Mason,Hotels and Motels,295 SANTA MARIA AVE,2020-01-21,,Air B&B. VRBO Homestay,General Service,Service,-120.646844251517,35.293444924876,2247.0,0,R-1,052-134-025,5635.9846798426815,False,Residential,False,5221.97656592111,POINT (-13430345.267894257 4179143.3991543604),3,0.34375,2020,21
Sullenger Financial Services,Consultant,1035 PEACH ST 201,2005-11-04,2007-08-29,,Professional Service,Service,-120.662972792143,35.284530404914,663.0,1,O,002-314-003,7393.166428000591,False,Office,False,513.6691828979604,POINT (-13432140.688823981 4177933.0770389303),0,0.0,2005,224
Sullivan & Corcoran,Legal Services,694 SANTA ROSA ST,1998-06-11,2006-08-03,,Professional Service,Service,-120.662124316257,35.285216080768,2975.0,1,O,002-315-027,5888.973168208912,False,Office,False,569.7782724506518,POINT (-13432046.236920403 4178026.166302418),0,0.0,1998,117
Sullivan Construction,Home Occupation,1720 GARDEN ST,2008-01-18,2008-09-29,Residential Remodel,Contractor,Service,-120.659163822678,35.274686841447,255.0,1,R-2,003-636-014,4775.371263054546,False,Residential,True,1334.1266303680572,POINT (-13431716.67628269 4176596.77510585),0,0.15625,2008,132
Sullivan I P,Home Occupation,1369 SAWLEAF CT,2010-02-18,2019-12-31,Software Programming,General Service,Service,-120.630493039919,35.248037725296,3603.0,1,R-1,053-093-052,6301.931866211566,False,Residential,True,14181.837897916072,POINT (-13428525.059345316 4172979.8761674603),1,0.2068965517241379,2010,23
Summer Film Academy,Film/Movie Production,5875 EDNA RD,2026-03-03,,"Film academy is a seasonal, intensive film and production training program that covers development.",General Service,Service,-120.617640645519,35.218151940366,14.0,0,C,044-042-011,9508767.479464812,False,Commercial,False,25301.588361616145,POINT (-13427094.337345233 4168925.113239851),1,0.0,2026,0
Summer Jordyn Bodywork,Massage,1325 CHORRO ST,2025-09-01,,Massage and Manual Therapies,General Service,Service,-120.661376198645,35.278121619015,197.0,0,O,003-526-008,8803.809448645943,False,Office,False,4.497718635914461,POINT (-13431962.95684878 4177063.040872589),0,0.3269493844049247,2025,491
Summer Moon Ceramics,Home Occupation,2016 BEEBEE ST,2025-07-04,2025-11-18,,General Retailer,Retail,-120.66784195679,35.271982517838,137.0,1,R-2,003-722-001,4817.903890906127,False,Residential,True,1545.141152794807,POINT (-13432682.721753074 4176229.6813759604),0,0.2285714285714285,2025,216
Summer Sessions Counseling,Counseling,1011 PACIFIC ST STE 200,2022-08-01,,Licensed Professional Clinical Counselor,Downtown Association,Downtown Association,-120.659201505938,35.279700696783,1324.0,0,O,002-444-001,5212.732769978102,False,Office,False,0.0,POINT (-13431720.871164005 4177277.404943099),0,0.3672230652503793,2022,416
Summit Investment Group,Financial Institution,11545 LOS OSOS VALLEY RD B-1,2020-06-29,,Financial Investment Services,Professional Service,Service,-120.691324989631,35.257138378294,2087.0,0,O,053-102-030,25614.63317779357,False,Office,False,10175.899151926187,POINT (-13435296.841011217 4174214.9094944308),4,0.3668341708542713,2020,126
Summit Publishing Company Inc,Retail,746 HIGUERA ST 4,1995-06-02,2009-12-31,,Downtown Association,Downtown Association,-120.663833040507,35.279359930907,5326.0,1,C,002-423-040,9246.214200532697,True,Commercial,False,0.0,POINT (-13432236.45123382 4177231.144698527),0,0.0,1995,205
"Sumos Droolings, LLC",Rental- Residential,1253 LAGUNA LN,1992-06-19,,Residential Rental Property,Residential Rental,Rental,-120.694343504733,35.263187017115,12324.0,0,R-1,004-261-080,17987.215055319386,False,Residential,False,9595.033756493704,POINT (-13435632.860575324 4175035.83684136),4,0.0,1992,17
Sun Day Carwash,Car Wash,1460 CALLE JOAQUIN,2015-12-04,,Self Services Automatic Car Wash,General Service,Service,-120.681345791328,35.247222732183,3756.0,0,C,053-151-036,51742.76044933299,False,Commercial,False,11412.409996664715,POINT (-13434185.961737603 4172869.2817352833),2,0.4318181818181818,2015,25
Sun Dog Consulting,Home Occupation,1121 ORCUTT RD SPC 65,2009-05-11,2014-10-01,Computer Service For Home And Small Business,General Service,Service,-120.642057982914,35.261325865299,1969.0,1,R-2,053-071-011,212492.3100661621,False,Residential,True,8258.602836258558,POINT (-13429812.462910572 4174783.2328596935),1,0.1489361702127659,2009,79
Sun Power by Sun Solar,Contractor- Specialty,3547 S HIGUERA ST UNIT A,2023-08-11,,Solar Panel Installation,Contractor,Service,-120.669566616534,35.253489393203,949.0,0,C,053-252-080,184101.44886612767,False,Commercial,False,8255.332489868859,POINT (-13432874.709997568 4173719.6954592722),2,0.3093220338983051,2023,162
Sun Street Centers,Counseling,34 PRADO RD,2022-07-18,,"Education, Prevention & Recovery Services for Addition",Professional Service,Service,-120.672907584686,35.256236072756,1338.0,0,O,053-041-071,280339.7553697344,False,Office,False,7469.418518234975,POINT (-13433246.624871004 4174092.4529773667),2,0.2608695652173913,2022,50
Sunbelt Business Advisors,Misc Business Services,738 HIGUERA ST B,2005-09-16,2009-06-03,,Downtown Association,Downtown Association,-120.663943959587,35.279293379466,1356.0,1,C,002-423-016,10822.145257174545,True,Commercial,False,0.0,POINT (-13432248.798689323 4177222.110113956),0,0.0,2005,459
"Sunbelt Rentals, Inc.",Rental- Equipment,1251 PROSPECT ST,2017-09-12,,Construction equipment rentals and general tool sales,General Retailer,Retail,-120.62908969507,35.236574337669,3108.0,0,C,053-427-015,65123.487447785104,False,Commercial,False,17827.242069177584,POINT (-13428368.839711314 4171424.3993865256),1,0.25,2017,6
Sundance Tanning Center,Personal Services,584 CALIFORNIA BLVD,1989-11-20,2007-06-21,,General Service,Service,-120.659697339149,35.290340470249,6422.0,1,C,001-043-027,49556.202548519024,False,Commercial,False,2383.5140872601023,POINT (-13431776.067064574 4178721.892875999),3,0.0,1989,14
Sunny Sky Preschool At Unity,Child Care/Day Care,1130 ORCUTT RD,2017-10-24,2020-10-30,Preschool Licensed For 24 Children,General Service,Service,-120.640925648373,35.261449456613,1102.0,1,R-3,004-962-031,28765.799242019795,False,Residential,False,8435.834468458066,POINT (-13429686.412006062 4174800.00705299),1,0.3414634146341463,2017,81
Sunnyside 805 LLC,Rental- Residential,1144 WALNUT ST #2,2022-02-14,,Residential Rental,Residential Rental,Rental,-120.662248316805,35.286317712299,1492.0,0,R-4,001-207-010,7434.112323831237,False,Residential,False,946.1827002015854,POINT (-13432060.040598264 4178175.728532553),0,0.2304832713754646,2022,207
Sunrise Mortgage & Investment Company,Financial Institution,1065 HIGUERA ST STE 200,1983-05-21,,Investment Company And Financial Instituation,Downtown Association,Downtown Association,-120.659768093908,35.281627973989,15641.0,0,C,002-435-003,12399.024352397366,True,Commercial,False,0.0,POINT (-13431783.943448316 4177539.0437422427),0,0.0,1983,71
Sunrise Residential Care,Medical Services,1015 SAN ADRIANO ST,2005-01-04,2013-11-21,,Professional Service,Service,-120.700406744124,35.262311838798,3243.0,1,R-1,053-242-040,6557.931632834387,False,Residential,False,11335.28081075084,POINT (-13436307.817296887 4174917.0529342075),4,0.0,2005,49
Sunrise Sessions,Counseling,1022 MILL ST,2022-10-01,,Therapist,Professional Service,Service,-120.662506248369,35.283722469145,1263.0,0,O,002-314-036,9252.69677186998,False,Office,False,193.5583606289705,POINT (-13432088.753408626 4177823.390449637),0,0.3448275862068966,2022,361
"Sunrun Installation Services, Inc.",Misc Business Services,775 FIERO LN STE 200,1997-09-02,,Photovoltaic Solar,General Service,Service,-120.642518679994,35.244133205382,10423.0,0,BP,053-423-023,81992.18742540841,False,Commercial,False,13375.600820315263,POINT (-13429863.747474927 4172450.0436382014),1,0.0,1997,28
Sunset Drive In Snack Bar & Swap,Theaters,255 ELKS LN,1985-06-01,,Movie Theater,General Retailer,Retail,-120.673794824907,35.257453151109,14899.0,0,O,053-041-071,280339.7553697344,False,Office,False,7124.0997033404665,POINT (-13433345.392000617 4174257.6292528324),2,0.0,1985,7
Sunset Drive-in,Entertainment,255 ELKS LN,1982-07-01,,Drive-In Theater,General Service,Service,-120.673794824907,35.257453151109,15965.0,0,O,053-041-071,280339.7553697344,False,Office,False,7124.0997033404665,POINT (-13433345.392000617 4174257.6292528324),2,0.0,1982,0
Sunset Honda/Sunset Service Center,Motor Vehicle Sales,12250 LOS OSOS VALLEY RD,1982-07-01,,Honda Automobile Dealership,General Retailer,Retail,-120.684460332477,35.249109893104,15965.0,0,C,053-151-035,176708.8001352357,False,Commercial,False,11208.069538207652,POINT (-13434532.670872362 4173125.3708721153),2,0.0,1982,0
Sunset North Car Wash,Car Wash,2110 BROAD ST,1983-07-01,,Car Wash & Detail Center,General Service,Service,-120.657473612585,35.271084336263,15600.0,0,C,003-748-032,6734.19618066874,False,Commercial,False,2692.321280692513,POINT (-13431528.522955803 4176107.762007254),0,0.0,1983,10
Sunshine and Alchemy,Miscellaneous Business,377 JEFFREY DR,2024-07-17,,Health Coaching,General Service,Service,-120.680777608208,35.297182229827,608.0,0,R-1,052-402-012,6737.617946123443,False,Residential,False,7363.314870928714,POINT (-13434122.711882006 4179650.85210997),3,0.2947368421052631,2024,67
Sunshine And Bicycles,Home Occupation,893 MISSION ST,2015-01-07,,Art And Graphic Design Services,General Retailer,Retail,-120.667311143144,35.288975967709,4087.0,0,R-1,001-105-018,6418.559986856913,False,Residential,True,2583.1643039134,POINT (-13432623.631848296 4178536.6331641567),3,0.2753623188405797,2015,100
"Sunshine Kelly, Esthetician",Beauty Salon,1112 GARDEN ST,2017-05-02,2018-11-26,"Facials, Waxing, Microdermabrasion, Chemical Peels",Downtown Association,Downtown Association,-120.663169177947,35.279145887805,573.0,1,C,002-426-005,7711.226501406292,True,Commercial,False,0.0,POINT (-13432162.550391683 4177202.0876458017),0,0.3,2017,530
Sunshine Lash & Skin,Beauty Salon,464 MARSH ST STE A,2017-04-10,2018-08-01,"Esthetician, Skincare, Eyelash Extensions, Facials, Waxing",General Service,Service,-120.666894285704,35.276299544849,478.0,1,C,003-511-018,9019.432868087051,False,Commercial,False,112.76546755874016,POINT (-13432577.227490341 4176815.6946252394),0,0.2795969773299748,2017,284
Sunsights By Solstice,Retail,897 HIGUERA ST,2007-09-25,2020-02-06,Retail Sale Of Sunglasses,Downtown Association,Downtown Association,-120.661711202682,35.280478216314,4517.0,1,C,002-427-014,40800.80106152653,True,Commercial,False,0.0,POINT (-13432000.249327593 4177382.9568682206),0,0.1346801346801346,2007,504
"Suntoucher, LLC",Professional,872 HIGUERA ST,2012-03-13,2020-01-01,Software Development,Downtown Association,Downtown Association,-120.662057464433,35.280415658006,2850.0,1,C,002-425-009,19688.68976216909,True,Commercial,False,0.0,POINT (-13432038.795009397 4177374.4642465077),0,0.3265306122448979,2012,527
"Sunwest Aviation, Inc.",Transportation/Vehicles,835 AIRPORT DR STE 101,2017-08-30,2019-06-30,"Flight Training, Aircraft Rental & Maintenance, Air Charter Services",General Service,Service,-120.642155118313,35.240566658587,669.0,1,BP,053-416-016,102640.5814312235,False,Commercial,False,14582.032421247077,POINT (-13429823.275973726 4171966.0956185106),1,0.2619047619047619,2017,62
"Super Care, Inc.",Medical Services,3485 SACRAMENTO DR STE E,2013-01-09,2025-05-31,Home Medical Equipment And Therapies Relating To Equipment,General Service,Service,-120.644747063865,35.257208124632,4525.0,1,M,053-231-021,32225.341587601528,False,Manufacturing,False,8980.776383458648,POINT (-13430111.810032738 4174224.375185312),1,0.2898550724637681,2013,145
Super Muffler & Brake,Auto Mechanic/Detailer/Services,565 HIGUERA ST,1993-11-16,2007-11-27,,Downtown Association,Downtown Association,-120.666710046265,35.277472051796,5124.0,1,C,003-511-009,10853.421860904857,True,Commercial,False,0.0,POINT (-13432556.718049807 4176974.861592935),0,0.0,1993,122
Super Pro House Cleaning,Home Occupation,1114 ORCUTT RD #D,2015-11-03,2017-06-30,Housecleaning - Deep And Light,General Service,Service,-120.641578568293,35.261440456655,605.0,1,R-3,004-962-029,42420.92730733278,False,Residential,True,8322.331715576645,POINT (-13429759.094719082 4174798.785550136),1,0.2545454545454545,2015,82
Super Silver,Retail,850 HIGUERA ST,2024-11-15,,Retail Jewelry,Downtown Association,Downtown Association,-120.662299608849,35.280273112629,487.0,0,C,002-425-017,16361.353500242987,True,Commercial,False,0.0,POINT (-13432065.750402484 4177355.1129811727),0,0.3405535499398315,2024,547
"Super Silver, Inc.",Retail,850 HIGUERA ST,2009-09-14,,Retail Sales Of Jewelry,Downtown Association,Downtown Association,-120.662299608849,35.280273112629,6028.0,0,C,002-425-017,16361.353500242987,True,Commercial,False,0.0,POINT (-13432065.750402484 4177355.1129811727),0,0.2341040462427745,2009,524
Super Startup Solutions,Consultant,3580 SACRAMENTO DR STE 110,2007-03-15,2009-03-04,,General Service,Service,-120.642478235939,35.255660769313,720.0,1,M,053-065-001,63035.56055340728,False,Manufacturing,False,9821.237320347893,POINT (-13429859.245263318 4174014.3763115164),1,0.0707964601769911,2007,99
Super Tint,Contractor- Specialty,741 HUMBERT AVE,1988-12-14,2007-11-27,,General Service,Service,-120.652193727324,35.265131050814,6922.0,1,C,004-951-004,50446.2616214038,False,Commercial,False,5368.540150579006,POINT (-13430940.768817103 4175299.696179449),1,0.0,1988,26
Supercharged Science,Home Occupation,585 LUNETA DR,2007-01-08,2008-07-25,Science Education Products And Services For Families,General Service,Service,-120.675287423396,35.291408875273,564.0,1,R-1,052-163-038,8030.049353586274,False,Residential,True,4698.7330559206885,POINT (-13433511.547304375 4178866.9533665627),3,0.064516129032258,2007,28
Supercuts,Beauty Salon,253 MADONNA RD 130,1983-07-01,,Hair Salon,General Service,Service,-120.67624651896,35.263968906451,15600.0,0,C,053-011-029,1135636.335310187,False,Commercial,False,5313.433474162856,POINT (-13433618.31333418 4175141.9601611653),4,0.0,1983,7
Supercuts,Beauty Salon,844 E FOOTHILL BLVD,2015-09-23,2025-03-11,Hair Salon; Hair Care Products,General Service,Service,-120.670289218614,35.294119455276,3457.0,1,C,052-332-031,11696.8533890335,False,Commercial,False,4622.376245750393,POINT (-13432955.14969316 4179234.9854485835),3,0.3103448275862069,2015,119
Superior Automotive,Auto Mechanic/Detailer/Services,741 HUMBERT AVE,1983-07-01,2019-06-30,,General Service,Service,-120.652193727324,35.265131050814,13148.0,1,C,004-951-004,50446.2616214038,False,Commercial,False,5368.540150579006,POINT (-13430940.768817103 4175299.696179449),1,0.0,1983,15
Supplement Direct,"Wholesale, Distributors",399 E FOOTHILL BLVD,1997-04-04,2017-06-30,Wholesale Distributors,General Wholesaler,Other,-120.678078507942,35.294076864368,7392.0,1,C,052-151-024,10077.791250061313,False,Commercial,False,5976.764385228552,POINT (-13433822.249414794 4179229.2025234625),3,0.0,1997,19
Sur Luis Properties,Homestay,1537 BALBOA ST,2021-04-13,,Homestay,General Service,Service,-120.687047213313,35.260697547956,1799.0,0,R-1,004-442-007,5918.255587769567,False,Residential,False,8359.775018050965,POINT (-13434820.641129768 4174697.956096382),4,0.3230769230769231,2021,44
Surendra Prajapat,Rental- Residential,35 STENNER ST APT D,2022-01-01,,Rental Property,Residential Rental,Rental,-120.663399508894,35.292458870036,1536.0,0,R-3,052-192-009,8761.388632886465,False,Residential,False,3191.9486345828955,POINT (-13432188.190715415 4179009.5161239784),3,0.2111111111111111,2022,142
Surinder Virk,Rental- Residential,3051 AUGUSTA ST #16,2022-03-25,,Rental,Residential Rental,Rental,-120.640222216296,35.266995827869,1453.0,0,R-4,004-985-001,12112.660498979272,False,Residential,False,7086.666250533984,POINT (-13429608.10630544 4175552.804192915),1,0.2486187845303867,2022,136
Surong Peng,Massage,12324 LOS OSOS VALLEY RD,2016-06-20,2017-06-30,Massage Therapy,Massage Therapist,Service,-120.683686039443,35.247980994636,375.0,1,C,053-151-019,106851.71203752069,False,Commercial,False,11461.25377067653,POINT (-13434446.476966092 4172972.1777898544),2,0.3863636363636363,2016,26
